10743,642197,jamie,westbrook,,ari,"2015-05-10 21:10:14.773031","2015-05-10 21:10:14.773031",,f,
10744,623316,breland,almadova,,ari,"2015-05-10 21:10:14.779080","2015-05-10 21:10:14.779080",,f,
10745,518835,stewart,ijames,,ari,"2015-05-10 21:10:14.784757","2015-05-10 21:10:14.784757",,f,
10746,623173,chuck,taylor,,ari,"2015-05-10 21:10:14.789321","2015-05-10 21:10:14.789321",,f,
10747,595121,nick,baker,,ari,"2015-05-10 21:10:19.154743","2015-05-10 21:10:19.154743",,f,
10748,657205,zac,curtis,,ari,"2015-05-10 21:10:19.170904","2015-05-10 21:10:19.170904",,f,
10749,601701,ethan,elias,,ari,"2015-05-10 21:10:19.178623","2015-05-10 21:10:19.178623",,f,
10750,607328,cody,geyer,,ari,"2015-05-10 21:10:19.186130","2015-05-10 21:10:19.186130",,f,
10751,643355,steve,hathaway,,ari,"2015-05-10 21:10:19.193906","2015-05-10 21:10:19.193906",,f,
10752,645158,tom,jameson,,ari,"2015-05-10 21:10:19.201171","2015-05-10 21:10:19.201171",,f,
10753,641728,bud,jeter,,ari,"2015-05-10 21:10:19.210404","2015-05-10 21:10:19.210404",,f,
10754,656596,brent,jones,,ari,"2015-05-10 21:10:19.216431","2015-05-10 21:10:19.216431",,f,
10755,641745,brad,keller,,ari,"2015-05-10 21:10:19.222555","2015-05-10 21:10:19.222555",,f,
10756,646301,jeferson,mejia,,ari,"2015-05-10 21:10:19.227841","2015-05-10 21:10:19.227841",,f,
10757,656744,jared,miller,,ari,"2015-05-10 21:10:19.234526","2015-05-10 21:10:19.234526",,f,
10758,593450,luis,ramirez,,ari,"2015-05-10 21:10:19.242177","2015-05-10 21:10:19.242177",,f,
10759,602929,markus,solbach,,ari,"2015-05-10 21:10:19.247756","2015-05-10 21:10:19.247756",,f,
10760,593662,jency,solis,,ari,"2015-05-10 21:10:19.253315","2015-05-10 21:10:19.253315",,f,
10761,608376,stryker,trahan,9,ari,"2015-05-10 21:10:19.259985","2015-05-13 21:02:10.587807",C,f,18
10762,623896,jose,queliz,,ari,"2015-05-10 21:10:19.267536","2015-05-10 21:10:19.267536",,f,
10763,643322,ryan,gebhardt,,ari,"2015-05-10 21:10:19.275961","2015-05-10 21:10:19.275961",,f,
10764,645917,marty,herum,,ari,"2015-05-10 21:10:19.282177","2015-05-10 21:10:19.282177",,f,
10765,594922,steve,mcquail,,ari,"2015-05-10 21:10:19.290118","2015-05-10 21:10:19.290118",,f,
10766,622109,joe,munoz,,ari,"2015-05-10 21:10:19.296491","2015-05-10 21:10:19.296491",,f,
10767,642271,fernery,ozuna,,ari,"2015-05-10 21:10:19.304999","2015-05-10 21:10:19.304999",,f,
10768,662946,cody,regis,,ari,"2015-05-10 21:10:19.311431","2015-05-10 21:10:19.311431",,f,
10769,641391,colin,bray,,ari,"2015-05-10 21:10:19.319067","2015-05-10 21:10:19.319067",,f,
10770,571645,josh,elander,,ari,"2015-05-10 21:10:19.326877","2015-05-10 21:10:19.326877",,f,
10771,621463,grant,heyman,,ari,"2015-05-10 21:10:19.335682","2015-05-10 21:10:19.335682",,f,
10772,622682,victor,reyes,3,ari,"2015-05-10 21:10:19.344163","2015-05-13 19:52:56.456662",RF,f,6
10773,656303,mike,cetta,,ari,"2015-05-10 21:10:23.733969","2015-05-10 21:10:23.733969",,f,
10774,621093,ben,eckels,,ari,"2015-05-10 21:10:23.740392","2015-05-10 21:10:23.740392",,f,
10775,621046,felipe,perez,,ari,"2015-05-10 21:10:23.747219","2015-05-10 21:10:23.747219",,f,
10776,657751,dan,savas,,ari,"2015-05-10 21:10:23.753368","2015-05-10 21:10:23.753368",,f,
10777,642053,scott,schultz,,ari,"2015-05-10 21:10:23.758602","2015-05-10 21:10:23.758602",,f,
10778,596814,aaron,sookee,,ari,"2015-05-10 21:10:23.764092","2015-05-10 21:10:23.764092",,f,
10779,656574,nate,irving,,ari,"2015-05-10 21:10:23.771276","2015-05-10 21:10:23.771276",,f,
10780,596109,elvin,soto,,ari,"2015-05-10 21:10:23.776894","2015-05-10 21:10:23.776894",,f,
10781,658061,galli,cribbs,,ari,"2015-05-10 21:10:23.783609","2015-05-10 21:10:23.783609",,f,
10782,656903,nate,robertson,,ari,"2015-05-10 21:10:23.791405","2015-05-10 21:10:23.791405",,f,
10783,662947,jim,pjura,,ari,"2015-05-10 21:10:23.797442","2015-05-10 21:10:23.797442",,f,
10784,595531,juan,valdez,,ari,"2015-05-10 21:10:28.541213","2015-05-10 21:10:28.541213",,f,
10785,649963,rodrigo,takahashi,,ari,"2015-05-10 21:10:28.559362","2015-05-10 21:10:28.559362",,f,
10786,657264,joshua,smith,,ari,"2015-05-10 21:10:28.565551","2015-05-10 21:10:28.565551",,f,
10787,658306,scooter,price,,ari,"2015-05-10 21:10:28.575479","2015-05-10 21:10:28.575479",,f,
10788,621100,andrew,potter,,ari,"2015-05-10 21:10:28.585046","2015-05-10 21:10:28.585046",,f,
10789,642498,merkis,montero,,ari,"2015-05-10 21:10:28.594287","2015-05-10 21:10:28.594287",,f,
10790,621158,holden,helmink,,ari,"2015-05-10 21:10:28.600938","2015-05-10 21:10:28.600938",,f,
10791,622379,luis,castillo,,ari,"2015-05-10 21:10:28.608201","2015-05-10 21:10:28.608201",,f,
10792,641436,roberto,cancio,,ari,"2015-05-10 21:10:28.615492","2015-05-10 21:10:28.615492",,f,
10793,622365,anfernee,benitez,,ari,"2015-05-10 21:10:28.627263","2015-05-10 21:10:28.627263",,f,
10794,657526,michael,branigan,,ari,"2015-05-10 21:10:28.633644","2015-05-10 21:10:28.633644",,f,
10795,656178,mike,abreu,,ari,"2015-05-10 21:10:28.642096","2015-05-10 21:10:28.642096",,f,
10796,641478,jacob,cordero,,ari,"2015-05-10 21:10:28.648630","2015-05-10 21:10:28.648630",,f,
10797,656371,isan,diaz,,ari,"2015-05-10 21:10:28.657784","2015-05-10 21:10:28.657784",,f,
10798,642283,vicson,graciano,,ari,"2015-05-10 21:10:28.666714","2015-05-10 21:10:28.666714",,f,
10799,642452,ismael,pena,,ari,"2015-05-10 21:10:28.675536","2015-05-10 21:10:28.675536",,f,
10800,661147,scott,kalamar,,ari,"2015-05-10 21:10:28.681864","2015-05-10 21:10:28.681864",,f,
10801,645448,luis,veras,,ari,"2015-05-10 21:10:28.688742","2015-05-10 21:10:28.688742",,f,
10802,657129,marcus,wilson,9,ari,"2015-05-10 21:10:28.696641","2015-05-13 21:04:16.549308",CF,f,18
10803,642497,geremia,espinosa,,ari,"2015-05-10 21:10:33.540014","2015-05-10 21:10:33.540014",,f,
10804,642500,wellinton,felix,,ari,"2015-05-10 21:10:33.546813","2015-05-10 21:10:33.546813",,f,
10805,656042,javier,ferrand,,ari,"2015-05-10 21:10:33.552592","2015-05-10 21:10:33.552592",,f,
10806,658070,erbert,gonzalez,,ari,"2015-05-10 21:10:33.558345","2015-05-10 21:10:33.558345",,f,
10807,645288,argeny,hiciano,,ari,"2015-05-10 21:10:33.564632","2015-05-10 21:10:33.564632",,f,
10808,650347,luis,madero,,ari,"2015-05-10 21:10:33.569975","2015-05-10 21:10:33.569975",,f,
10809,656013,melvin,ovalles,,ari,"2015-05-10 21:10:33.578307","2015-05-10 21:10:33.578307",,f,
10810,622384,rafael,pujols,,ari,"2015-05-10 21:10:33.585308","2015-05-10 21:10:33.585308",,f,
10811,650349,yeison,santana,,ari,"2015-05-10 21:10:33.592655","2015-05-10 21:10:33.592655",,f,
10812,642496,emilio,vargas,,ari,"2015-05-10 21:10:33.600534","2015-05-10 21:10:33.600534",,f,
10813,642313,oswaldo,garcia,,ari,"2015-05-10 21:10:33.606985","2015-05-10 21:10:33.606985",,f,
10814,656082,jacser,mendez,,ari,"2015-05-10 21:10:33.614959","2015-05-10 21:10:33.614959",,f,
10815,657374,adony,ovalles,,ari,"2015-05-10 21:10:33.619872","2015-05-10 21:10:33.619872",,f,
10816,645447,didimo,bracho,,ari,"2015-05-10 21:10:33.624218","2015-05-10 21:10:33.624218",,f,
10817,650346,ramon,hernandez,,ari,"2015-05-10 21:10:33.630011","2015-05-10 21:10:33.630011",,f,
10818,642474,gerson,jimenez,,ari,"2015-05-10 21:10:33.636897","2015-05-10 21:10:33.636897",,f,
10819,649805,melvin,mezquita,,ari,"2015-05-10 21:10:33.644132","2015-05-10 21:10:33.644132",,f,
10820,642281,eudy,ramos,,ari,"2015-05-10 21:10:33.649131","2015-05-10 21:10:33.649131",,f,
10821,650348,yan,sanchez,,ari,"2015-05-10 21:10:33.654292","2015-05-10 21:10:33.654292",,f,
10822,645446,jose,lopez,,ari,"2015-05-10 21:10:33.658671","2015-05-10 21:10:33.658671",,f,
10823,645445,francis,martinez,,ari,"2015-05-10 21:10:33.663594","2015-05-10 21:10:33.663594",,f,
10824,642439,jose,ordaz,,ari,"2015-05-10 21:10:33.668603","2015-05-10 21:10:33.668603",,f,
10825,532978,rafael,santana,,ari,"2015-05-10 21:10:33.674202","2015-05-10 21:10:33.674202",,f,
10826,623426,anthony,bazzani,,ari,"2015-05-10 21:10:37.965439","2015-05-10 21:10:37.965439",,f,
10827,657522,tyler,bolton,,ari,"2015-05-10 21:10:37.980505","2015-05-10 21:10:37.980505",,f,
10828,656312,cody,clark,,ari,"2015-05-10 21:10:37.986602","2015-05-10 21:10:37.986602",,f,
10829,645963,brody,greer,,ari,"2015-05-10 21:10:37.992460","2015-05-10 21:10:37.992460",,f,
10830,622380,carlos,hernandez,,ari,"2015-05-10 21:10:37.999847","2015-05-10 21:10:37.999847",,f,
10831,656636,will,landsheft,,ari,"2015-05-10 21:10:38.007771","2015-05-10 21:10:38.007771",,f,
10832,622382,gabriel,moya,,ari,"2015-05-10 21:10:38.014640","2015-05-10 21:10:38.014640",,f,
10833,641917,dallas,newton,,ari,"2015-05-10 21:10:38.023346","2015-05-10 21:10:38.023346",,f,
10834,602515,lawrence,pardo,,ari,"2015-05-10 21:10:38.031794","2015-05-10 21:10:38.031794",,f,
10835,606162,yefrey,ramirez,,ari,"2015-05-10 21:10:38.040443","2015-05-10 21:10:38.040443",,f,
10836,656880,cody,reed,,ari,"2015-05-10 21:10:38.048480","2015-05-10 21:10:38.048480",,f,
10837,656964,kevin,simmons,,ari,"2015-05-10 21:10:38.056659","2015-05-10 21:10:38.056659",,f,
10838,657053,touki,toussaint,2,ari,"2015-05-10 21:10:38.064426","2015-05-13 19:43:51.845999",P,f,4
10839,645444,jose,herrera,3,ari,"2015-05-10 21:10:38.071935","2015-05-13 19:55:46.170148",C,f,6
10840,642270,henry,castillo,,ari,"2015-05-10 21:10:38.080061","2015-05-10 21:10:38.080061",,f,
10841,656566,tyler,humphreys,,ari,"2015-05-10 21:10:38.088585","2015-05-10 21:10:38.088585",,f,
10842,544837,antonio,sepulveda,,ari,"2015-05-10 21:10:38.096674","2015-05-10 21:10:38.096674",,f,
10843,650344,maik,ehmcke,,ari,"2015-05-10 21:10:38.104762","2015-05-10 21:10:38.104762",,f,
10844,656533,gerard,hernandez,,ari,"2015-05-10 21:10:38.112840","2015-05-10 21:10:38.112840",,f,
10845,641847,dane,mcfarland,,ari,"2015-05-10 21:10:38.148392","2015-05-10 21:10:38.148392",,f,
10846,656871,matt,railey,,ari,"2015-05-10 21:10:38.168213","2015-05-10 21:10:38.168213",,f,
10847,459939,mitchell,boggs,,atl,"2015-05-10 21:10:42.876836","2015-05-10 21:10:42.876836",,f,
10848,518526,david,carpenter,,atl,"2015-05-10 21:10:42.898692","2015-05-10 21:10:42.898692",,f,
10849,621399,brady,feigl,,atl,"2015-05-10 21:10:42.906550","2015-05-10 21:10:42.906550",,f,
10850,457567,carlos,fisher,,atl,"2015-05-10 21:10:42.912958","2015-05-10 21:10:42.912958",,f,
10851,607560,ryne,harper,,atl,"2015-05-10 21:10:42.919900","2015-05-10 21:10:42.919900",,f,
10852,462089,juan,jaime,,atl,"2015-05-10 21:10:42.927080","2015-05-13 17:05:59.091470",,t,
10853,594891,aaron,kurcz,,atl,"2015-05-10 21:10:42.935530","2015-05-10 21:10:42.935530",,f,
10854,460105,greg,smith,,atl,"2015-05-10 21:10:42.943064","2015-05-10 21:10:42.943064",,f,
10855,444427,kanekoa,texeira,,atl,"2015-05-10 21:10:42.948325","2015-05-10 21:10:42.948325",,f,
10856,453264,donnie,veal,,atl,"2015-05-10 21:10:42.956661","2015-05-10 21:10:42.956661",,f,
10857,425426,chien-ming,wang,,atl,"2015-05-10 21:10:42.965814","2015-05-10 21:10:42.965814",,f,
10858,605538,matt,wisler,9,atl,"2015-05-10 21:10:42.972891","2015-05-13 21:04:16.303332",P,f,18
10859,470920,jose,yepez,,atl,"2015-05-10 21:10:42.981080","2015-05-10 21:10:42.981080",,f,
10860,543750,braeden,schlehuber,,atl,"2015-05-10 21:10:42.991793","2015-05-10 21:10:42.991793",,f,
10861,499882,matt,kennelly,,atl,"2015-05-10 21:10:43.000139","2015-05-10 21:10:43.000139",,f,
10862,593495,daniel,castro,,atl,"2015-05-10 21:10:43.008578","2015-05-10 21:10:43.008578",,f,
10863,611177,adonis,garcia,,atl,"2015-05-10 21:10:43.014822","2015-05-10 21:10:43.014822",,f,
10864,453527,sean,kazmar,,atl,"2015-05-10 21:10:43.022726","2015-05-10 21:10:43.022726",,f,
10865,594886,barrett,kleinknecht,,atl,"2015-05-10 21:10:43.031377","2015-05-10 21:10:43.031377",,f,
10866,501994,joe,benson,,atl,"2015-05-10 21:10:43.041367","2015-05-10 21:10:43.041367",,f,
10867,501986,cedric,hunter,,atl,"2015-05-10 21:10:43.051486","2015-05-10 21:10:43.051486",,f,
10868,571827,mycal,jones,,atl,"2015-05-10 21:10:43.059909","2015-05-10 21:10:43.059909",,f,
10869,502010,jake,brigham,,atl,"2015-05-10 21:10:47.634820","2015-05-10 21:10:47.634820",,f,
10870,592422,jason,hursh,,atl,"2015-05-10 21:10:47.650432","2015-05-10 21:10:47.650432",,f,
10871,592448,tyler,jones,,atl,"2015-05-10 21:10:47.659140","2015-05-10 21:10:47.659140",,f,
10872,502462,ryan,kelly,,atl,"2015-05-10 21:10:47.667070","2015-05-10 21:10:47.667070",,f,
10873,571876,mark,lamm,,atl,"2015-05-10 21:10:47.676130","2015-05-10 21:10:47.676130",,f,
10874,517014,victor,mateo,,atl,"2015-05-10 21:10:47.682635","2015-05-10 21:10:47.682635",,f,
10875,572064,jorge,reyes,,atl,"2015-05-10 21:10:47.690495","2015-05-10 21:10:47.690495",,f,
10876,572082,andrew,robinson,,atl,"2015-05-10 21:10:47.698300","2015-05-10 21:10:47.698300",,f,
10877,501491,francisco,rondon,,atl,"2015-05-10 21:10:47.705706","2015-05-10 21:10:47.705706",,f,
10878,607265,greg,ross,,atl,"2015-05-10 21:10:47.713221","2015-05-10 21:10:47.713221",,f,
10879,595443,bryton,trepagnier,,atl,"2015-05-10 21:10:47.720026","2015-05-10 21:10:47.720026",,f,
10880,543901,ryan,weber,,atl,"2015-05-10 21:10:47.727131","2015-05-10 21:10:47.727131",,f,
10881,573069,chris,"o'dowd",,atl,"2015-05-10 21:10:47.735293","2015-05-10 21:10:47.735293",,f,
10882,598288,steve,rodriguez,,atl,"2015-05-10 21:10:47.744860","2015-05-10 21:10:47.744860",,f,
10883,518394,kevin,ahrens,,atl,"2015-05-10 21:10:47.751378","2015-05-10 21:10:47.751378",,f,
10884,608660,eric,garcia,,atl,"2015-05-10 21:10:47.761108","2015-05-10 21:10:47.761108",,f,
10885,543377,corban,joseph,,atl,"2015-05-10 21:10:47.767207","2015-05-13 17:05:59.129444",,t,
10886,500895,emerson,landoni,,atl,"2015-05-10 21:10:47.775781","2015-05-10 21:10:47.775781",,f,
10887,446411,seth,loman,,atl,"2015-05-10 21:10:47.783668","2015-05-10 21:10:47.783668",,f,
10888,547004,rio,ruiz,5,atl,"2015-05-10 21:10:47.791272","2015-05-13 20:07:23.756504",3B,f,10
10889,502439,kd,kang,,atl,"2015-05-10 21:10:47.798886","2015-05-10 21:10:47.798886",,f,
10890,547181,matt,lipka,,atl,"2015-05-10 21:10:47.806697","2015-05-10 21:10:47.806697",,f,
10891,592691,david,rohm,,atl,"2015-05-10 21:10:47.814694","2015-05-10 21:10:47.814694",,f,
10892,605480,mallex,smith,,atl,"2015-05-10 21:10:47.822079","2015-05-10 21:10:47.822079",,f,
10893,641405,tyler,brosius,,atl,"2015-05-10 21:10:52.041733","2015-05-10 21:10:52.041733",,f,
10894,656375,caleb,dirks,,atl,"2015-05-10 21:10:52.059417","2015-05-10 21:10:52.059417",,f,
10895,518837,justin,jackson,,atl,"2015-05-10 21:10:52.069100","2015-05-10 21:10:52.069100",,f,
10896,641724,steve,janas,,atl,"2015-05-10 21:10:52.083010","2015-05-10 21:10:52.083010",,f,
10897,621408,matt,marksberry,,atl,"2015-05-10 21:10:52.091465","2015-05-10 21:10:52.091465",,f,
10898,554241,andy,otero,,atl,"2015-05-10 21:10:52.099266","2015-05-10 21:10:52.099266",,f,
10899,543639,david,peterson,,atl,"2015-05-10 21:10:52.106836","2015-05-10 21:10:52.106836",,f,
10900,592684,britt,robertshaw,,atl,"2015-05-10 21:10:52.113976","2015-05-10 21:10:52.113976",,f,
10901,608371,lucas,sims,4,atl,"2015-05-10 21:10:52.119682","2015-05-13 19:57:20.506391",P,f,8
10902,592806,andrew,thurman,,atl,"2015-05-10 21:10:52.126007","2015-05-10 21:10:52.126007",,f,
10903,572240,blair,walters,,atl,"2015-05-10 21:10:52.132683","2015-05-10 21:10:52.132683",,f,
10904,643593,andrew,waszak,,atl,"2015-05-10 21:10:52.138600","2015-05-10 21:10:52.138600",,f,
10905,593993,jose,briceno,,atl,"2015-05-10 21:10:52.144026","2015-05-10 21:10:52.144026",,f,
10906,657589,sal,giardina,,atl,"2015-05-10 21:10:52.149363","2015-05-10 21:10:52.149363",,f,
10907,641929,joseph,odom,,atl,"2015-05-10 21:10:52.155773","2015-05-10 21:10:52.155773",,f,
10908,622666,johan,camargo,1,atl,"2015-05-10 21:10:52.161433","2015-05-13 19:37:46.454984",SS,f,2
10909,554238,carlos,franco,,atl,"2015-05-10 21:10:52.166211","2015-05-10 21:10:52.166211",,f,
10910,643351,reed,harper,,atl,"2015-05-10 21:10:52.171341","2015-05-10 21:10:52.171341",,f,
10911,623228,levi,hyams,,atl,"2015-05-10 21:10:52.176689","2015-05-10 21:10:52.176689",,f,
10912,608841,joey,meneses,,atl,"2015-05-10 21:10:52.182126","2015-05-10 21:10:52.182126",,f,
10913,643523,jacob,schrader,,atl,"2015-05-10 21:10:52.186678","2015-05-10 21:10:52.186678",,f,
10914,657222,sean,godfrey,,atl,"2015-05-10 21:10:52.191761","2015-05-10 21:10:52.191761",,f,
10915,621457,connor,lien,,atl,"2015-05-10 21:10:52.196775","2015-05-10 21:10:52.196775",,f,
10916,643475,connor,oliver,,atl,"2015-05-10 21:10:52.201562","2015-05-10 21:10:52.201562",,f,
10917,640460,dustin,peterson,7,atl,"2015-05-10 21:10:52.207035","2015-05-13 20:52:36.477413",3B,f,14
10918,656210,brandon,barker,,atl,"2015-05-10 21:10:56.763222","2015-05-10 21:10:56.763222",,f,
10919,656220,caleb,beech,,atl,"2015-05-10 21:10:56.779200","2015-05-10 21:10:56.779200",,f,
10920,622591,daniel,cordero,,atl,"2015-05-10 21:10:56.786551","2015-05-10 21:10:56.786551",,f,
10921,658726,dustin,emmons,,atl,"2015-05-10 21:10:56.793764","2015-05-10 21:10:56.793764",,f,
10922,641592,sean,furney,,atl,"2015-05-10 21:10:56.799141","2015-05-10 21:10:56.799141",,f,
10923,641640,alec,grosser,,atl,"2015-05-10 21:10:56.804764","2015-05-10 21:10:56.804764",,f,
10924,657642,kyle,kinman,,atl,"2015-05-10 21:10:56.810269","2015-05-10 21:10:56.810269",,f,
10925,531326,felix,marte,,atl,"2015-05-10 21:10:56.815167","2015-05-10 21:10:56.815167",,f,
10926,642532,fernando,miranda,,atl,"2015-05-10 21:10:56.820127","2015-05-10 21:10:56.820127",,f,
10927,605428,max,povse,,atl,"2015-05-10 21:10:56.825027","2015-05-10 21:10:56.825027",,f,
10928,621071,zach,quintana,,atl,"2015-05-10 21:10:56.830099","2015-05-10 21:10:56.830099",,f,
10929,605448,bradley,roney,,atl,"2015-05-10 21:10:56.835106","2015-05-10 21:10:56.835106",,f,
10930,642043,carlos,salazar,,atl,"2015-05-10 21:10:56.839793","2015-05-10 21:10:56.839793",,f,
10931,645307,ricardo,sanchez,5,atl,"2015-05-10 21:10:56.844703","2015-05-13 20:07:24.175611",P,f,10
10932,656977,chad,sobotka,,atl,"2015-05-10 21:10:56.849817","2015-05-10 21:10:56.849817",,f,
10933,622177,jorge,zavala,,atl,"2015-05-10 21:10:56.854932","2015-05-10 21:10:56.854932",,f,
10934,621511,bryan,"de la rosa",,atl,"2015-05-10 21:10:56.859426","2015-05-10 21:10:56.859426",,f,
10935,641908,tanner,murphy,4,atl,"2015-05-10 21:10:56.864575","2015-05-13 19:57:20.516772",C,f,8
10936,657696,wigberto,nevarez,,atl,"2015-05-10 21:10:56.869825","2015-05-10 21:10:56.869825",,f,
10937,645277,ozhaino,albies,4,atl,"2015-05-10 21:10:56.874519","2015-05-13 19:57:20.547565",SS,f,8
10938,656398,jordan,edgerton,,atl,"2015-05-10 21:10:56.879668","2015-05-10 21:10:56.879668",,f,
10939,595210,john,franco,,atl,"2015-05-10 21:10:56.885349","2015-05-10 21:10:56.885349",,f,
10940,657652,tanner,krietemeier,,atl,"2015-05-10 21:10:56.890695","2015-05-10 21:10:56.890695",,f,
10941,607032,codey,mcelroy,,atl,"2015-05-10 21:10:56.896502","2015-05-10 21:10:56.896502",,f,
10942,622676,omar,obregon,,atl,"2015-05-10 21:10:56.901157","2015-05-10 21:10:56.901157",,f,
10943,657440,matt,tellor,,atl,"2015-05-10 21:10:56.906110","2015-05-10 21:10:56.906110",,f,
10944,613480,keith,curcio,,atl,"2015-05-10 21:10:56.911609","2015-05-10 21:10:56.911609",,f,
10945,656351,joseph,daris,,atl,"2015-05-10 21:10:56.916434","2015-05-10 21:10:56.916434",,f,
10946,656352,braxton,davidson,5,atl,"2015-05-10 21:10:56.921837","2015-05-13 20:07:24.082632",LF,f,10
10947,607477,cole,brocker,,atl,"2015-05-10 21:11:01.158793","2015-05-10 21:11:01.158793",,f,
10948,606294,oriel,"l caicedo",,atl,"2015-05-10 21:11:01.173492","2015-05-10 21:11:01.173492",,f,
10949,554231,ignacio,geronimo,,atl,"2015-05-10 21:11:01.179881","2015-05-10 21:11:01.179881",,f,
10950,493247,peter,moylan,,atl,"2015-05-10 21:11:01.185116","2015-05-10 21:11:01.185116",,f,
10951,642107,ian,stiffler,,atl,"2015-05-10 21:11:01.190131","2015-05-10 21:11:01.190131",,f,
10952,642722,yeudi,grullon,,atl,"2015-05-10 21:11:01.195354","2015-05-10 21:11:01.195354",,f,
10953,621442,justin,black,,atl,"2015-05-10 21:11:01.200603","2015-05-10 21:11:01.200603",,f,
10954,606174,jose,morel,,atl,"2015-05-10 21:11:01.206159","2015-05-10 21:11:01.206159",,f,
10955,657097,jacob,webb,,atl,"2015-05-10 21:11:09.593137","2015-05-10 21:11:09.593137",,f,
10956,642749,jordany,santana,,atl,"2015-05-10 21:11:09.602257","2015-05-10 21:11:09.602257",,f,
10957,608033,reymi,ruiz,,atl,"2015-05-10 21:11:09.611689","2015-05-10 21:11:09.611689",,f,
10958,658724,mitchell,osnowitz,,atl,"2015-05-10 21:11:09.618462","2015-05-10 21:11:09.618462",,f,
10959,650356,dilmer,mejia,,atl,"2015-05-10 21:11:09.626856","2015-05-10 21:11:09.626856",,f,
10960,642374,jhon,martinez,,atl,"2015-05-10 21:11:09.633501","2015-05-10 21:11:09.633501",,f,
10961,622595,nelson,leon,,atl,"2015-05-10 21:11:09.640204","2015-05-10 21:11:09.640204",,f,
10962,622592,francisco,gonzalez,,atl,"2015-05-10 21:11:09.645564","2015-05-10 21:11:09.645564",,f,
10963,657583,luis,gamez,,atl,"2015-05-10 21:11:09.652680","2015-05-10 21:11:09.652680",,f,
10964,656440,garrett,fulenchek,,atl,"2015-05-10 21:11:09.659163","2015-05-10 21:11:09.659163",,f,
10965,642372,felix,falcon,,atl,"2015-05-10 21:11:09.664277","2015-05-10 21:11:09.664277",,f,
10966,643284,dakota,dill,,atl,"2015-05-10 21:11:09.669401","2015-05-10 21:11:09.669401",,f,
10967,662948,dustin,bare,,atl,"2015-05-10 21:11:09.675401","2015-05-10 21:11:09.675401",,f,
10968,642299,alejandro,flores,,atl,"2015-05-10 21:11:09.681086","2015-05-10 21:11:09.681086",,f,
10969,642751,carlos,martinez,,atl,"2015-05-10 21:11:09.688735","2015-05-10 21:11:09.688735",,f,
10970,657735,kevin,reiher,,atl,"2015-05-10 21:11:09.696021","2015-05-10 21:11:09.696021",,f,
10971,642275,franklin,azuaje,,atl,"2015-05-10 21:11:09.702207","2015-05-10 21:11:09.702207",,f,
10972,642720,ray-patrick,didder,,atl,"2015-05-10 21:11:09.707420","2015-05-10 21:11:09.707420",,f,
10973,656392,luke,dykstra,,atl,"2015-05-10 21:11:09.714566","2015-05-10 21:11:09.714566",,f,
10974,641650,ian,hagenmiller,,atl,"2015-05-10 21:11:09.721801","2015-05-10 21:11:09.721801",,f,
10975,641823,dylan,manwaring,,atl,"2015-05-10 21:11:09.727838","2015-05-10 21:11:09.727838",,f,
10976,642425,kelvin,estevez,,atl,"2015-05-10 21:11:09.733748","2015-05-10 21:11:09.733748",,f,
10977,641603,stephen,gaylor,,atl,"2015-05-10 21:11:09.739265","2015-05-10 21:11:09.739265",,f,
10978,642491,erison,mendez,,atl,"2015-05-10 21:11:09.745079","2015-05-10 21:11:09.745079",,f,
10979,641952,jordan,paroubeck,,atl,"2015-05-10 21:11:09.750192","2015-05-10 21:11:09.750192",,f,
10980,650360,jose,pina,,atl,"2015-05-10 21:11:09.755728","2015-05-10 21:11:09.755728",,f,
10981,518493,drake,britton,,chc,"2015-05-10 21:11:14.766268","2015-05-10 21:11:14.766268",,f,
10982,543017,hunter,cervenka,,chc,"2015-05-10 21:11:14.780708","2015-05-10 21:11:14.780708",,f,
10983,594788,blake,cooper,,chc,"2015-05-10 21:11:14.786844","2015-05-10 21:11:14.786844",,f,
10984,518954,barret,loux,,chc,"2015-05-10 21:11:14.794821","2015-05-10 21:11:14.794821",,f,
10985,594582,yoanner,negrin,,chc,"2015-05-10 21:11:14.800419","2015-05-10 21:11:14.800419",,f,
10986,517451,joe,ortiz,,chc,"2015-05-10 21:11:14.805417","2015-05-10 21:11:14.805417",,f,
10987,522228,carlos,pimentel,,chc,"2015-05-10 21:11:14.812093","2015-05-10 21:11:14.812093",,f,
10988,633831,armando,rivero,,chc,"2015-05-10 21:11:14.817812","2015-05-10 21:11:14.817812",,f,
10989,543698,donn,roach,,chc,"2015-05-10 21:11:14.823221","2015-05-13 17:05:59.952040",,t,
10990,460008,anthony,varvaro,,chc,"2015-05-10 21:11:14.829510","2015-05-10 21:11:14.829510",,f,
10991,592832,michael,wagner,,chc,"2015-05-10 21:11:14.837085","2015-05-10 21:11:14.837085",,f,
10992,543089,taylor,davis,,chc,"2015-05-10 21:11:14.843620","2015-05-10 21:11:14.843620",,f,
10993,460003,taylor,teagarden,,chc,"2015-05-10 21:11:14.851681","2015-05-10 21:11:14.851681",,f,
10994,470466,jonathan,mota,,chc,"2015-05-10 21:11:14.859170","2015-05-10 21:11:14.859170",,f,
10995,453362,chris,valaika,,chc,"2015-05-10 21:11:14.864256","2015-05-10 21:11:14.864256",,f,
10996,607430,john,andreoli,,chc,"2015-05-10 21:11:14.869527","2015-05-10 21:11:14.869527",,f,
10997,488689,mike,baxter,,chc,"2015-05-10 21:11:14.875050","2015-05-10 21:11:14.875050",,f,
